SERVICIO;PAIS;POSTALORIG;POSTALDEST;PESO;IMPORTE
EWW;CS;;;15;217.98
EWW;CS;;;20;238.84
EWW;CS;;;30;280.64
EWW;CS;;;40;321.71
EWW;CS;;;50;349.26
EWW;CS;;;60;394.5
EWW;CS;;;70;431.7
EWW;CS;;;999999;5.66
EWW;CU;;;2;107.34
EWW;CU;;;3;126.43
EWW;CU;;;4;143.11
EWW;CU;;;5;159.8
EWW;CU;;;10;236.05
EWW;CU;;;15;261.31
EWW;CU;;;20;297.68
EWW;CU;;;30;354.91
EWW;CU;;;40;414.4
EWW;CU;;;50;462.4
EWW;CU;;;60;520.5
EWW;CU;;;70;578.58
EWW;CU;;;999999;7.58
EWW;CV;;;2;107.34
EWW;CV;;;3;126.43
EWW;CV;;;4;143.11
EWW;CV;;;5;159.8
EWW;CV;;;10;236.05
EWW;CV;;;15;261.31
EWW;CV;;;20;297.68
EWW;CV;;;30;354.91
EWW;CV;;;40;414.4
EWW;CV;;;50;462.4
EWW;CV;;;60;520.5
EWW;CV;;;70;578.58
EWW;CV;;;999999;7.58
EWW;CY;;;2;66.11
EWW;CY;;;3;84.08
EWW;CY;;;4;99.62
EWW;CY;;;5;115.21
EWW;CY;;;10;148.01
EWW;CY;;;15;160.96
EWW;CY;;;20;181.04
EWW;CY;;;30;213
EWW;CY;;;40;243.43
EWW;CY;;;50;267.22
EWW;CY;;;60;296.91
EWW;CY;;;70;326.59
EWW;CY;;;999999;4.29
EWW;CZ;;;2;66.11
EWW;CZ;;;3;84.08
EWW;CZ;;;4;99.62
EWW;CZ;;;5;115.21
EWW;CZ;;;10;148.01
EWW;CZ;;;15;160.96
EWW;CZ;;;20;181.04
EWW;CZ;;;30;213
EWW;CZ;;;40;243.43
EWW;CZ;;;50;267.22
EWW;CZ;;;60;296.91
EWW;CZ;;;70;326.59
EWW;CZ;;;999999;4.29
EWW;DE;;;2;63.09
EWW;DE;;;3;81.81
EWW;DE;;;4;98.24
EWW;DE;;;5;114.66
EWW;DE;;;10;152.62
EWW;DE;;;15;167.78
EWW;DE;;;20;192.04
EWW;DE;;;30;225.2
EWW;DE;;;40;262.94
EWW;DE;;;50;291.51
EWW;DE;;;60;324.9
EWW;DE;;;70;358.27
EWW;DE;;;999999;4.72
EWW;DJ;;;2;107.34
EWW;DJ;;;3;126.43
EWW;DJ;;;4;143.11
EWW;DJ;;;5;159.8
EWW;DJ;;;10;236.05
EWW;DJ;;;15;261.31
EWW;DJ;;;20;297.68
EWW;DJ;;;30;354.91
EWW;DJ;;;40;414.4
EWW;DJ;;;50;462.4
EWW;DJ;;;60;520.5
EWW;DJ;;;70;578.58
EWW;DJ;;;999999;7.58
EWW;DK;;;2;89.59
EWW;DK;;;3;106.93
EWW;DK;;;4;122.01
EWW;DK;;;5;137.07
EWW;DK;;;10;188.61
EWW;DK;;;15;203.55
EWW;DK;;;20;222.65
EWW;DK;;;30;261.9
EWW;DK;;;40;299.32
EWW;DK;;;50;325.6
EWW;DK;;;60;360.75
EWW;DK;;;70;394.27
EWW;DK;;;999999;5.18
EWW;DM;;;2;107.34
EWW;DM;;;3;126.43
EWW;DM;;;4;143.11
EWW;DM;;;5;159.8
EWW;DM;;;10;236.05
EWW;DM;;;15;261.31
EWW;DM;;;20;297.68
EWW;DM;;;30;354.91
EWW;DM;;;40;414.4
EWW;DM;;;50;462.4
EWW;DM;;;60;520.5
EWW;DM;;;70;578.58
EWW;DM;;;999999;7.58
EWW;DO;;;2;87.86
EWW;DO;;;3;106.71
EWW;DO;;;4;122.96
EWW;DO;;;5;139.15
EWW;DO;;;10;191
EWW;DO;;;15;214.93
EWW;DO;;;20;248.17
EWW;DO;;;30;292.84
EWW;DO;;;40;338.95
EWW;DO;;;50;375.89
EWW;DO;;;60;421.06
EWW;DO;;;70;466.22
EWW;DO;;;999999;6.13
EWW;DZ;;;2;87.86
EWW;DZ;;;3;106.71
EWW;DZ;;;4;122.96
EWW;DZ;;;5;139.15
EWW;DZ;;;10;191
EWW;DZ;;;15;214.93
EWW;DZ;;;20;248.17
EWW;DZ;;;30;292.84
EWW;DZ;;;40;338.95
EWW;DZ;;;50;375.89
EWW;DZ;;;60;421.06
EWW;DZ;;;70;466.22
EWW;DZ;;;999999;6.13
EWW;EC;;;2;87.86
EWW;EC;;;3;106.71
EWW;EC;;;4;122.96
EWW;EC;;;5;139.15
EWW;EC;;;10;191
EWW;EC;;;15;214.93
EWW;EC;;;20;248.17
EWW;EC;;;30;292.84
EWW;EC;;;40;338.95
EWW;EC;;;50;375.89
EWW;EC;;;60;421.06
EWW;EC;;;70;466.22
EWW;EC;;;999999;6.13
EWW;EE;;;2;66.11
EWW;EE;;;3;84.08
EWW;EE;;;4;99.62
EWW;EE;;;5;115.21
EWW;EE;;;10;148.01
EWW;EE;;;15;160.96
EWW;EE;;;20;181.04
EWW;EE;;;30;213
EWW;EE;;;40;243.43
EWW;EE;;;50;267.22
EWW;EE;;;60;296.91
EWW;EE;;;70;326.59
EWW;EE;;;999999;4.29
EWW;EG;;;2;87.86
EWW;EG;;;3;106.71
EWW;EG;;;4;122.96
EWW;EG;;;5;139.15
EWW;EG;;;10;191
EWW;EG;;;15;214.93
EWW;EG;;;20;248.17
EWW;EG;;;30;292.84
EWW;EG;;;40;338.95
EWW;EG;;;50;375.89
EWW;EG;;;60;421.06
EWW;EG;;;70;466.22
EWW;EG;;;999999;6.13
EWW;ER;;;2;107.34
EWW;ER;;;3;126.43
EWW;ER;;;4;143.11
EWW;ER;;;5;159.8
EWW;ER;;;10;236.05
EWW;ER;;;15;261.31
EWW;ER;;;20;297.68
EWW;ER;;;30;354.91
EWW;ER;;;40;414.4
EWW;ER;;;50;462.4
EWW;ER;;;60;520.5
EWW;ER;;;70;578.58
EWW;ER;;;999999;7.58
EWW;ET;;;2;107.34
EWW;ET;;;3;126.43
EWW;ET;;;4;143.11
EWW;ET;;;5;159.8
EWW;ET;;;10;236.05
EWW;ET;;;15;261.31
EWW;ET;;;20;297.68
EWW;ET;;;30;354.91
EWW;ET;;;40;414.4
EWW;ET;;;50;462.4
EWW;ET;;;60;520.5
EWW;ET;;;70;578.58
EWW;ET;;;999999;7.58
EWW;FI;;;2;89.59
EWW;FI;;;3;106.93
EWW;FI;;;4;122.01
EWW;FI;;;5;137.07
EWW;FI;;;10;188.61
EWW;FI;;;15;203.55
EWW;FI;;;20;222.65
EWW;FI;;;30;261.9
EWW;FI;;;40;299.32
EWW;FI;;;50;325.6
EWW;FI;;;60;360.75
EWW;FI;;;70;394.27
EWW;FI;;;999999;5.18
EWW;FJ;;;2;107.34
EWW;FJ;;;3;126.43
EWW;FJ;;;4;143.11
EWW;FJ;;;5;159.8
EWW;FJ;;;10;236.05
EWW;FJ;;;15;261.31
EWW;FJ;;;20;297.68
EWW;FJ;;;30;354.91
EWW;FJ;;;40;414.4
EWW;FJ;;;50;462.4
EWW;FJ;;;60;520.5
EWW;FJ;;;70;578.58
EWW;FJ;;;999999;7.58
EWW;FK;;;2;107.34
EWW;FK;;;3;126.43
EWW;FK;;;4;143.11
EWW;FK;;;5;159.8
EWW;FK;;;10;236.05
EWW;FK;;;15;261.31
EWW;FK;;;20;297.68
EWW;FK;;;30;354.91
EWW;FK;;;40;414.4
EWW;FK;;;50;462.4
EWW;FK;;;60;520.5
EWW;FK;;;70;578.58
EWW;FK;;;999999;7.58
EWW;FM;;;2;107.34
EWW;FM;;;3;126.43
EWW;FM;;;4;143.11
EWW;FM;;;5;159.8
EWW;FM;;;10;236.05
EWW;FM;;;15;261.31
EWW;FM;;;20;297.68
EWW;FM;;;30;354.91
EWW;FM;;;40;414.4
EWW;FM;;;50;462.4
EWW;FM;;;60;520.5
EWW;FM;;;70;578.58
EWW;FM;;;999999;7.58
EWW;FO;;;2;97.44
EWW;FO;;;3;117.3
EWW;FO;;;4;133.67
EWW;FO;;;5;150.01
EWW;FO;;;10;201.2
EWW;FO;;;15;217.98
EWW;FO;;;20;238.84
EWW;FO;;;30;280.64
EWW;FO;;;40;321.71
EWW;FO;;;50;349.26
EWW;FO;;;60;394.5
EWW;FO;;;70;431.7
EWW;FO;;;999999;5.66
EWW;FR;;;2;55.59
EWW;FR;;;3;72.85
EWW;FR;;;4;87.69
EWW;FR;;;5;102.48
EWW;FR;;;10;124.72
EWW;FR;;;15;133.06
EWW;FR;;;20;148.26
EWW;FR;;;30;172.62
EWW;FR;;;40;197.87
EWW;FR;;;50;216.77
EWW;FR;;;60;240.48
EWW;FR;;;70;264.16
EWW;FR;;;999999;3.47
EWW;GA;;;2;107.34
EWW;GA;;;3;126.43
EWW;GA;;;4;143.11
EWW;GA;;;5;159.8
EWW;GA;;;10;236.05
EWW;GA;;;15;261.31
EWW;GA;;;20;297.68
EWW;GA;;;30;354.91
EWW;GA;;;40;414.4
EWW;GA;;;50;462.4
EWW;GA;;;60;520.5
EWW;GA;;;70;578.58
EWW;GA;;;999999;7.58
EWW;GB;;;2;63.09
EWW;GB;;;3;81.81
EWW;GB;;;4;98.24
EWW;GB;;;5;114.66
EWW;GB;;;10;152.62
EWW;GB;;;15;167.78
EWW;GB;;;20;192.04
EWW;GB;;;30;225.2
EWW;GB;;;40;262.94
EWW;GB;;;50;291.51
EWW;GB;;;60;324.9
EWW;GB;;;70;358.27
EWW;GB;;;999999;4.72
EWW;GD;;;2;107.34
EWW;GD;;;3;126.43
EWW;GD;;;4;143.11
EWW;GD;;;5;159.8
EWW;GD;;;10;236.05
EWW;GD;;;15;261.31
EWW;GD;;;20;297.68
EWW;GD;;;30;354.91
EWW;GD;;;40;414.4
EWW;GD;;;50;462.4
EWW;GD;;;60;520.5
EWW;GD;;;70;578.58
EWW;GD;;;999999;7.58
EWW;GE;;;2;107.34
EWW;GE;;;3;126.43
EWW;GE;;;4;143.11
EWW;GE;;;5;159.8
EWW;GE;;;10;236.05
EWW;GE;;;15;261.31
EWW;GE;;;20;297.68
EWW;GE;;;30;354.91
EWW;GE;;;40;414.4
EWW;GE;;;50;462.4
EWW;GE;;;60;520.5
EWW;GE;;;70;578.58
EWW;GE;;;999999;7.58
EWW;GF;;;2;107.34
EWW;GF;;;3;126.43
EWW;GF;;;4;143.11
EWW;GF;;;5;159.8
EWW;GF;;;10;236.05
EWW;GF;;;15;261.31
EWW;GF;;;20;297.68
EWW;GF;;;30;354.91
EWW;GF;;;40;414.4
EWW;GF;;;50;462.4
EWW;GF;;;60;520.5
EWW;GF;;;70;578.58
EWW;GF;;;999999;7.58
EWW;GG;;;2;90.44
EWW;GG;;;3;107.41
EWW;GG;;;4;122.47
EWW;GG;;;5;137.55
EWW;GG;;;10;189.29
EWW;GG;;;15;204.14
EWW;GG;;;20;223.24
EWW;GG;;;30;262.41
EWW;GG;;;40;301.84
EWW;GG;;;50;328.26
EWW;GG;;;60;361.98
EWW;GG;;;70;395.71
EWW;GG;;;999999;5.2
EWW;GH;;;2;107.34
EWW;GH;;;3;126.43
EWW;GH;;;4;143.11
EWW;GH;;;5;159.8
EWW;GH;;;10;236.05
EWW;GH;;;15;261.31
EWW;GH;;;20;297.68
EWW;GH;;;30;354.91
EWW;GH;;;40;414.4
EWW;GH;;;50;462.4
EWW;GH;;;60;520.5
EWW;GH;;;70;578.58
EWW;GH;;;999999;7.58
EWW;GL;;;2;97.44
EWW;GL;;;3;117.3
EWW;GL;;;4;133.67
EWW;GL;;;5;150.01
EWW;GL;;;10;201.2
EWW;GL;;;15;217.98
EWW;GL;;;20;238.84
EWW;GL;;;30;280.64
EWW;GL;;;40;321.71
EWW;GL;;;50;349.26
EWW;GL;;;60;394.5
EWW;GL;;;70;431.7
EWW;GL;;;999999;5.66
EWW;GM;;;2;96.37
EWW;GM;;;3;115.84
EWW;GM;;;4;133.25
EWW;GM;;;5;150.65
EWW;GM;;;10;198.26
EWW;GM;;;15;226.36
EWW;GM;;;20;262.88
EWW;GM;;;30;313.55
EWW;GM;;;40;359.03
EWW;GM;;;50;397.89
EWW;GM;;;60;445.47
EWW;GM;;;70;493.04
EWW;GM;;;999999;6.46
EWW;GN;;;2;96.37
EWW;GN;;;3;115.84
EWW;GN;;;4;133.25
EWW;GN;;;5;150.65
EWW;GN;;;10;198.26
EWW;GN;;;15;226.36
EWW;GN;;;20;262.88
EWW;GN;;;30;313.55
EWW;GN;;;40;359.03
EWW;GN;;;50;397.89
EWW;GN;;;60;445.47
EWW;GN;;;70;493.04
EWW;GN;;;999999;6.46
EWW;GP;;;2;107.34
EWW;GP;;;3;126.43
EWW;GP;;;4;143.11
EWW;GP;;;5;159.8
EWW;GP;;;10;236.05
EWW;GP;;;15;261.31
EWW;GP;;;20;297.68
EWW;GP;;;30;354.91
EWW;GP;;;40;414.4
EWW;GP;;;50;462.4
EWW;GP;;;60;520.5
EWW;GP;;;70;578.58
EWW;GP;;;999999;7.58
EWW;GQ;;;2;87.86
EWW;GQ;;;3;106.71
EWW;GQ;;;4;122.96
EWW;GQ;;;5;139.15
EWW;GQ;;;10;191
EWW;GQ;;;15;214.93
EWW;GQ;;;20;248.17
EWW;GQ;;;30;292.84
EWW;GQ;;;40;338.95
EWW;GQ;;;50;375.89
EWW;GQ;;;60;421.06
EWW;GQ;;;70;466.22
EWW;GQ;;;999999;6.13
EWW;GR;;;2;89.59
EWW;GR;;;3;106.93
EWW;GR;;;4;122.01
EWW;GR;;;5;137.07
EWW;GR;;;10;188.61
EWW;GR;;;15;203.55
EWW;GR;;;20;222.65
EWW;GR;;;30;261.9
EWW;GR;;;40;299.32
EWW;GR;;;50;325.6
EWW;GR;;;60;360.75
EWW;GR;;;70;394.27
EWW;GR;;;999999;5.18
EWW;GT;;;2;87.86
EWW;GT;;;3;106.71
EWW;GT;;;4;122.96
EWW;GT;;;5;139.15
EWW;GT;;;10;191
EWW;GT;;;15;214.93
EWW;GT;;;20;248.17
EWW;GT;;;30;292.84
EWW;GT;;;40;338.95
EWW;GT;;;50;375.89
EWW;GT;;;60;421.06
EWW;GT;;;70;466.22
EWW;GT;;;999999;6.13
EWW;GU;;;2;107.34
EWW;GU;;;3;126.43
EWW;GU;;;4;143.11
EWW;GU;;;5;159.8
EWW;GU;;;10;236.05
EWW;GU;;;15;261.31
EWW;GU;;;20;297.68
EWW;GU;;;30;354.91
EWW;GU;;;40;414.4
EWW;GU;;;50;462.4
EWW;GU;;;60;520.5
EWW;GU;;;70;578.58
EWW;GU;;;999999;7.58
EWW;GW;;;2;107.34
EWW;GW;;;3;126.43
EWW;GW;;;4;143.11
EWW;GW;;;5;159.8
EWW;GW;;;10;236.05
EWW;GW;;;15;261.31
EWW;GW;;;20;297.68
EWW;GW;;;30;354.91
EWW;GW;;;40;414.4
EWW;GW;;;50;462.4
EWW;GW;;;60;520.5
EWW;GW;;;70;578.58
EWW;GW;;;999999;7.58
EWW;GY;;;2;107.34
EWW;GY;;;3;126.43
EWW;GY;;;4;143.11
EWW;GY;;;5;159.8
EWW;GY;;;10;236.05
EWW;GY;;;15;261.31
EWW;GY;;;20;297.68
EWW;GY;;;30;354.91
EWW;GY;;;40;414.4
EWW;GY;;;50;462.4
EWW;GY;;;60;520.5
EWW;GY;;;70;578.58
EWW;GY;;;999999;7.58
EWW;HK;;;2;7.58
EWW;HK;;;3;106.71
EWW;HK;;;4;122.96
EWW;HK;;;5;139.15
EWW;HK;;;10;191
EWW;HK;;;15;214.93
EWW;HK;;;20;248.17
EWW;HK;;;30;292.84
EWW;HK;;;40;338.95
EWW;HK;;;50;375.89
EWW;HK;;;60;421.06
EWW;HK;;;70;466.22
EWW;HK;;;999999;6.13
EWW;HN;;;2;87.86
EWW;HN;;;3;106.71
EWW;HN;;;4;122.96
EWW;HN;;;5;139.15
EWW;HN;;;10;191
EWW;HN;;;15;214.93
EWW;HN;;;20;248.17
EWW;HN;;;30;292.84
EWW;HN;;;40;338.95
EWW;HN;;;50;375.89
EWW;HN;;;60;421.06
EWW;HN;;;70;466.22
EWW;HN;;;999999;6.13
EWW;HR;;;2;97.44
EWW;HR;;;3;117.3
EWW;HR;;;4;133.67
EWW;HR;;;5;150.01
EWW;HR;;;10;201.2
EWW;HR;;;15;217.98
EWW;HR;;;20;238.84
EWW;HR;;;30;280.64
EWW;HR;;;40;321.71
EWW;HR;;;50;349.26
EWW;HR;;;60;394.5
EWW;HR;;;70;431.7
EWW;HR;;;999999;5.66
EWW;HT;;;2;87.86
EWW;HT;;;3;106.71
EWW;HT;;;4;122.96
EWW;HT;;;5;139.15
EWW;HT;;;10;191
EWW;HT;;;15;214.93
EWW;HT;;;20;248.17
EWW;HT;;;30;292.84
EWW;HT;;;40;338.95
EWW;HT;;;50;375.89
EWW;HT;;;60;421.06
EWW;HT;;;70;466.22
EWW;HT;;;999999;6.13
EWW;HU;;;2;66.11
EWW;HU;;;3;84.08
EWW;HU;;;4;99.62
EWW;HU;;;5;115.21
EWW;HU;;;10;148.01
EWW;HU;;;15;160.96
EWW;HU;;;20;181.04
EWW;HU;;;30;213
EWW;HU;;;40;243.43
EWW;HU;;;50;267.22
EWW;HU;;;60;296.91
EWW;HU;;;70;326.59
EWW;HU;;;999999;4.29
EWW;ID;;;2;96.37
EWW;ID;;;3;115.84
EWW;ID;;;4;133.25
EWW;ID;;;5;150.65
EWW;ID;;;10;198.26
EWW;ID;;;15;226.36
EWW;ID;;;20;262.88
EWW;ID;;;30;313.55
EWW;ID;;;40;359.03
EWW;ID;;;50;397.89
EWW;ID;;;60;445.47
EWW;ID;;;70;493.04
EWW;ID;;;999999;6.46
EWW;IE;;;2;89.59
EWW;IE;;;3;106.93
EWW;IE;;;4;122.01
EWW;IE;;;5;137.07
EWW;IE;;;10;188.61
EWW;IE;;;15;203.55
EWW;IE;;;20;222.65
EWW;IE;;;30;261.9
EWW;IE;;;40;299.32
EWW;IE;;;50;325.6
EWW;IE;;;60;360.75
EWW;IE;;;70;394.27
EWW;IE;;;999999;5.18
EWW;IL;;;2;87.86
EWW;IL;;;3;106.71
EWW;IL;;;4;122.96
EWW;IL;;;5;139.15
EWW;IL;;;10;191
EWW;IL;;;15;214.93
EWW;IL;;;20;248.17
EWW;IL;;;30;292.84
EWW;IL;;;40;338.95
EWW;IL;;;50;375.89
EWW;IL;;;60;421.06
EWW;IL;;;70;466.22
EWW;IL;;;999999;6.13
EWW;IN;;;2;96.37
EWW;IN;;;3;115.84
EWW;IN;;;4;133.25
EWW;IN;;;5;150.65
EWW;IN;;;10;198.26
EWW;IN;;;15;226.36
EWW;IN;;;20;262.88
EWW;IN;;;30;313.55
EWW;IN;;;40;359.03
EWW;IN;;;50;397.89
EWW;IN;;;60;445.47
EWW;IN;;;70;493.04
EWW;IN;;;999999;6.46
EWW;IQ;;;2;96.37
EWW;IQ;;;3;115.84
EWW;IQ;;;4;133.25
EWW;IQ;;;5;150.65
EWW;IQ;;;10;198.26
EWW;IQ;;;15;226.36
EWW;IQ;;;20;262.88
EWW;IQ;;;30;313.55
EWW;IQ;;;40;359.03
EWW;IQ;;;50;397.89
EWW;IQ;;;60;445.47
EWW;IQ;;;70;493.04
EWW;IQ;;;999999;6.46
EWW;IR;;;2;107.34
EWW;IR;;;3;126.43
EWW;IR;;;4;143.11
EWW;IR;;;5;159.8
EWW;IR;;;10;236.05
EWW;IR;;;15;261.31
EWW;IR;;;20;297.68
EWW;IR;;;30;354.91
EWW;IR;;;40;414.4
EWW;IR;;;50;462.4
EWW;IR;;;60;520.5
EWW;IR;;;70;578.58
EWW;IR;;;999999;7.58
EWW;IS;;;2;97.44
EWW;IS;;;3;117.3
EWW;IS;;;4;133.67
EWW;IS;;;5;150.01
EWW;IS;;;10;201.2
EWW;IS;;;15;217.98
EWW;IS;;;20;238.84
EWW;IS;;;30;280.64
EWW;IS;;;40;321.71
EWW;IS;;;50;349.26
EWW;IS;;;60;394.5
EWW;IS;;;70;431.7
EWW;IS;;;999999;5.66
EWW;IT;;;2;63.09
EWW;IT;;;3;81.81
EWW;IT;;;4;98.24
EWW;IT;;;5;114.66
EWW;IT;;;10;152.62
EWW;IT;;;15;167.78
EWW;IT;;;20;192.04
EWW;IT;;;30;225.2
EWW;IT;;;40;262.94
EWW;IT;;;50;291.51
EWW;IT;;;60;324.9
EWW;IT;;;70;358.27
EWW;IT;;;999999;4.72
EWW;JE;;;2;90.44
EWW;JE;;;3;107.41
EWW;JE;;;4;122.47
EWW;JE;;;5;137.55
EWW;JE;;;10;189.29
EWW;JE;;;15;204.14
EWW;JE;;;20;223.24
EWW;JE;;;30;262.41
EWW;JE;;;40;301.84
EWW;JE;;;50;328.26
EWW;JE;;;60;361.98
EWW;JE;;;70;395.71
EWW;JE;;;999999;5.2
EWW;JM;;;2;107.34
EWW;JM;;;3;126.43
EWW;JM;;;4;143.11
EWW;JM;;;5;159.8
EWW;JM;;;10;236.05
EWW;JM;;;15;261.31
EWW;JM;;;20;297.68
EWW;JM;;;30;354.91
EWW;JM;;;40;414.4
EWW;JM;;;50;462.4
EWW;JM;;;60;520.5
EWW;JM;;;70;578.58
EWW;JM;;;999999;7.58
EWW;JO;;;2;96.37
EWW;JO;;;3;115.84
EWW;JO;;;4;133.25
EWW;JO;;;5;150.65
EWW;JO;;;10;198.26
EWW;JO;;;15;226.36
EWW;JO;;;20;262.88
EWW;JO;;;30;313.55
EWW;JO;;;40;359.03
EWW;JO;;;50;397.89
EWW;JO;;;60;445.47
EWW;JO;;;70;493.04
EWW;JO;;;999999;6.46
EWW;JP;;;2;96.37
EWW;JP;;;3;115.84
EWW;JP;;;4;133.25
EWW;JP;;;5;150.65
EWW;JP;;;10;198.26
EWW;JP;;;15;226.36
EWW;JP;;;20;262.88
EWW;JP;;;30;313.55
EWW;JP;;;40;359.03
EWW;JP;;;50;397.89
EWW;JP;;;60;445.47
EWW;JP;;;70;493.04
EWW;JP;;;999999;6.46
EWW;KE;;;2;107.34
EWW;KE;;;3;126.43
EWW;KE;;;4;143.11
EWW;KE;;;5;159.8
EWW;KE;;;10;236.05
EWW;KE;;;15;261.31
EWW;KE;;;20;297.68
EWW;KE;;;30;354.91
EWW;KE;;;40;414.4
EWW;KE;;;50;462.4
EWW;KE;;;60;520.5
EWW;KE;;;70;578.58
EWW;KE;;;999999;7.58
EWW;KG;;;2;107.34
EWW;KG;;;3;126.43
EWW;KG;;;4;143.11
EWW;KG;;;5;159.8
EWW;KG;;;10;236.05
EWW;KG;;;15;261.31
EWW;KG;;;20;297.68
EWW;KG;;;30;354.91
EWW;KG;;;40;414.4
EWW;KG;;;50;462.4
EWW;KG;;;60;520.5
EWW;KG;;;70;578.58
EWW;KG;;;999999;7.58
EWW;KH;;;2;107.34
EWW;KH;;;3;126.43
EWW;KH;;;4;143.11
EWW;KH;;;5;159.8
EWW;KH;;;10;236.05
EWW;KH;;;15;261.31
EWW;KH;;;20;297.68
EWW;KH;;;30;354.91
EWW;KH;;;40;414.4
EWW;KH;;;50;462.4
EWW;KH;;;60;520.5
EWW;KH;;;70;578.58
EWW;KH;;;999999;7.58
EWW;KI;;;2;107.34
EWW;KI;;;3;126.43
EWW;KI;;;4;143.11
EWW;KI;;;5;159.8
EWW;KI;;;10;236.05
EWW;KI;;;15;261.31
EWW;KI;;;20;297.68
EWW;KI;;;30;354.91
EWW;KI;;;40;414.4
EWW;KI;;;50;462.4
EWW;KI;;;60;520.5
EWW;KI;;;70;578.58
EWW;KI;;;999999;7.58
EWW;KN;;;2;107.34
EWW;KN;;;3;126.43
EWW;KN;;;4;143.11
EWW;KN;;;5;159.8
EWW;KN;;;10;236.05
EWW;KN;;;15;261.31
EWW;KN;;;20;297.68
EWW;KN;;;30;354.91
EWW;KN;;;40;414.4
EWW;KN;;;50;462.4
EWW;KN;;;60;520.5
EWW;KN;;;70;578.58
EWW;KN;;;999999;7.58
EWW;KP;;;2;107.34
EWW;KP;;;3;126.43
EWW;KP;;;4;143.11
EWW;KP;;;5;159.8
EWW;KP;;;10;236.05
EWW;KP;;;15;261.31
EWW;KP;;;20;297.68
EWW;KP;;;30;354.91
EWW;KP;;;40;414.4
EWW;KP;;;50;462.4
EWW;KP;;;60;520.5
EWW;KP;;;70;578.58
EWW;KP;;;999999;7.58
EWW;KR;;;2;96.37
EWW;KR;;;3;115.84
EWW;KR;;;4;133.25
EWW;KR;;;5;150.65
EWW;KR;;;10;198.26
EWW;KR;;;15;226.36
EWW;KR;;;20;262.88
EWW;KR;;;30;313.55
EWW;KR;;;40;359.03
EWW;KR;;;50;397.89
EWW;KR;;;60;445.47
EWW;KR;;;70;493.04
EWW;KR;;;999999;6.46
EWW;KW;;;2;96.37
EWW;KW;;;3;115.84
EWW;KW;;;4;133.25
EWW;KW;;;5;150.65
EWW;KW;;;10;198.26
EWW;KW;;;15;226.36
EWW;KW;;;20;262.88
EWW;KW;;;30;313.55
EWW;KW;;;40;359.03
EWW;KW;;;50;397.89
EWW;KW;;;60;445.47
EWW;KW;;;70;493.04
EWW;KW;;;999999;6.46
EWW;KY;;;2;107.34
EWW;KY;;;3;126.43
EWW;KY;;;4;143.11
EWW;KY;;;5;159.8
EWW;KY;;;10;236.05
EWW;KY;;;15;261.31
EWW;KY;;;20;297.68
EWW;KY;;;30;354.91
EWW;KY;;;40;414.4
EWW;KY;;;50;462.4
EWW;KY;;;60;520.5
EWW;KY;;;70;578.58
EWW;KY;;;999999;7.58
EWW;KZ;;;2;107.34
EWW;KZ;;;3;126.43
EWW;KZ;;;4;143.11
EWW;KZ;;;5;159.8
EWW;KZ;;;10;236.05
EWW;KZ;;;15;261.31
EWW;KZ;;;20;297.68
EWW;KZ;;;30;354.91
EWW;KZ;;;40;414.4
EWW;KZ;;;50;462.4
EWW;KZ;;;60;520.5
EWW;KZ;;;70;578.58
EWW;KZ;;;999999;7.58
EWW;LA;;;2;107.34
EWW;LA;;;3;126.43
EWW;LA;;;4;143.11
EWW;LA;;;5;159.8
EWW;LA;;;10;236.05
EWW;LA;;;15;261.31
EWW;LA;;;20;297.68
EWW;LA;;;30;354.91
EWW;LA;;;40;414.4
EWW;LA;;;50;462.4
EWW;LA;;;60;520.5
EWW;LA;;;70;578.58
EWW;LA;;;999999;7.58
EWW;LB;;;2;107.34
EWW;LB;;;3;126.43
EWW;LB;;;4;143.11
EWW;LB;;;5;159.8
EWW;LB;;;10;236.05
EWW;LB;;;15;261.31
EWW;LB;;;20;297.68
EWW;LB;;;30;354.91
EWW;LB;;;40;414.4
EWW;LB;;;50;462.4
EWW;LB;;;60;520.5
EWW;LB;;;70;578.58
EWW;LB;;;999999;7.58
EWW;LC;;;2;107.34
EWW;LC;;;3;126.43
EWW;LC;;;4;143.11
EWW;LC;;;5;159.8
EWW;LC;;;10;236.05
EWW;LC;;;15;261.31
EWW;LC;;;20;297.68
EWW;LC;;;30;354.91
EWW;LC;;;40;414.4
EWW;LC;;;50;462.4
EWW;LC;;;60;520.5
EWW;LC;;;70;578.58
EWW;LC;;;999999;7.58
EWW;LI;;;2;90.44
EWW;LI;;;3;107.41
EWW;LI;;;4;122.47
EWW;LI;;;5;137.55
EWW;LI;;;10;189.29
EWW;LI;;;15;204.14
EWW;LI;;;20;223.24
EWW;LI;;;30;262.41
EWW;LI;;;40;301.84
EWW;LI;;;50;328.26
EWW;LI;;;60;361.98
EWW;LI;;;70;395.71
EWW;LI;;;999999;5.2
EWW;LK;;;2;107.34
EWW;LK;;;3;126.43
EWW;LK;;;4;143.11
EWW;LK;;;5;159.8
EWW;LK;;;10;236.05
EWW;LK;;;15;261.31
EWW;LK;;;20;297.68
EWW;LK;;;30;354.91
EWW;LK;;;40;414.4
EWW;LK;;;50;462.4
EWW;LK;;;60;520.5
EWW;LK;;;70;578.58
EWW;LK;;;999999;7.58
EWW;LR;;;2;107.34
EWW;LR;;;3;126.43
EWW;LR;;;4;143.11
